3100000US16740,16740,"Charlotte-Gastonia-Concord, NC-SC Metro Area",1303775,3724,72.1,0.6,67.2,0.7,6.6,0.5,93484,3064,46.5,2.7,36.1,2.5,22.1,3.4,105461,1950,80.2,2.5,68.9,2.8,13.4,2.3,512038,2430,87.5,0.7,82.7,0.9,5.3,0.6,246921,1949,84.4,1.3,80.5,1.4,4.6,0.9,185817,1616,68.1,1.8,64.2,1.8,5.7,1.2,91579,1492,25.8,2.0,25.0,2.0,3.1,1.6,68475,1171,7.3,1.4,7.2,1.4,1.4,2.3,N,N,N,N,N,N,N,N,922414,4742,71.2,0.7,67.1,0.7,5.8,0.6,291471,3749,73.4,1.3,66.5,1.6,9.3,1.1,N,N,N,N,N,N,N,N,34233,1261,75.1,3.2,70.1,3.4,6.4,2.2,N,N,N,N,N,N,N,N,37223,4996,79.0,3.8,74.6,4.6,5.3,2.4,N,N,N,N,N,N,N,N,96747,808,80.2,1.8,72.7,2.5,9.1,2.2,866652,2186,70.6,0.7,66.8,0.7,5.3,0.6,1050237,2933,82.6,0.6,77.5,0.7,6.0,0.5,518505,2007,88.2,0.8,83.1,1.1,5.5,0.7,531732,2552,77.1,1.0,72.1,1.1,6.5,0.7,88528,3956,70.9,2.5,65.2,2.5,8.0,1.8,100173,7822,58.2,3.1,43.3,2.9,25.6,3.5,84026,5641,45.4,2.9,39.7,3.0,12.7,3.2,944776,2745,82.9,0.6,78.5,0.7,5.2,0.5,110139,6656,70.6,2.3,61.6,2.6,12.7,2.3,219079,7807,79.7,1.5,74.0,2.0,7.1,1.2,294487,8182,84.3,0.9,80.4,1.1,4.7,0.7,321071,8853,87.8,0.8,85.7,0.8,2.4,0.5,3.9,(X),(X),(X),(X),(X),(X),(X)
3100000US16820,16820,"Charlottesville, VA Metro Area",157585,3469,66.4,2.1,63.7,2.2,3.8,1.2,12009,1838,28.5,8.2,23.3,7.2,18.4,12.2,20229,1762,66.9,7.6,61.9,7.2,6.7,4.0,52919,2738,85.3,2.1,82.9,2.6,2.3,1.4,24967,1349,83.7,3.8,81.5,3.9,2.7,1.9,22790,1555,73.6,5.1,70.8,5.2,3.9,2.5,13192,1101,30.4,6.9,29.6,6.8,2.7,3.3,11479,1076,7.5,3.2,6.9,3.0,8.0,15.0,N,N,N,N,N,N,N,N,127545,3462,67.1,2.2,65.1,2.2,2.6,0.8,20398,2327,64.5,5.9,58.4,7.0,9.4,6.3,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,124729,3147,67.0,2.1,65.1,2.1,2.7,0.9,120905,3441,79.7,2.1,76.8,2.2,3.3,1.1,57529,2379,83.9,2.6,81.0,2.7,2.9,1.2,63376,2062,75.8,2.8,73.0,2.7,3.7,1.8,8488,1417,79.8,6.6,74.9,7.6,6.1,5.1,14195,2089,53.7,8.3,45.3,8.1,14.5,8.9,10080,1621,51.6,8.1,44.5,8.5,13.8,7.9,100676,3040,82.2,1.9,79.8,2.1,2.7,1.0,11704,2135,65.8,9.4,60.3,10.0,8.3,5.1,22095,2731,80.1,4.5,77.0,5.1,3.9,2.4,23453,2519,86.4,3.7,83.9,3.8,2.7,1.9,43424,2803,85.5,2.6,84.4,2.7,1.0,0.7,6.6,(X),(X),(X),(X),(X),(X),(X)
3100000US16860,16860,"Chattanooga, TN-GA Metro Area",413989,4127,65.0,1.1,59.7,1.2,8.1,1.1,28082,1821,50.4,4.8,37.5,4.5,25.6,7.2,32467,1503,82.9,3.9,70.9,5.0,14.5,4.4,134480,2114,83.6,1.6,77.4,1.9,7.3,1.5,78441,1604,80.2,2.3,75.4,2.3,6.0,1.6,65485,1263,60.6,2.8,58.0,3.0,4.3,1.7,40283,1074,25.2,3.1,23.9,3.1,5.2,3.8,34751,727,7.8,2.2,7.8,2.2,0.0,6.1,N,N,N,N,N,N,N,N,346017,3864,64.7,1.3,60.1,1.3,7.2,1.0,56107,1247,66.3,3.2,57.1,3.6,13.5,4.2,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,340886,3654,64.8,1.2,60.2,1.3,7.0,0.9,310873,3104,77.8,1.2,72.1,1.3,7.3,1.0,151130,2051,84.8,1.7,78.5,1.8,7.3,1.4,159743,1866,71.3,1.7,66.1,1.6,7.2,1.4,22210,2080,69.5,4.7,61.7,5.5,11.2,4.9,34642,4337,57.9,4.9,38.4,4.6,33.7,6.6,42216,3337,45.1,4.3,36.9,3.9,18.2,4.9,278406,2798,77.2,1.4,72.3,1.5,6.3,1.0,36713,3269,60.3,4.4,48.7,4.4,19.2,4.5,79559,3964,73.7,2.3,68.7,2.3,6.8,2.1,93635,5070,80.7,2.3,76.6,2.6,4.8,1.4,68499,3889,85.7,1.9,83.0,2.2,3.1,1.1,5.4,(X),(X),(X),(X),(X),(X),(X)
3100000US16940,16940,"Cheyenne, WY Metro Area",67574,628,71.7,2.2,64.9,2.3,3.7,1.4,5233,969,49.5,12.1,44.1,11.9,6.4,10.2,5542,747,86.6,7.0,58.6,12.7,12.4,9.2,24046,984,88.8,2.9,80.0,3.4,3.1,1.8,12637,547,86.5,4.7,83.1,4.7,2.1,1.8,9571,418,69.8,7.5,67.8,7.7,2.8,2.9,5555,287,28.6,7.0,27.6,6.9,3.6,4.2,4990,350,10.6,5.1,10.6,5.1,0.0,25.4,N,N,N,N,N,N,N,N,59230,798,71.3,2.2,65.7,2.4,2.8,1.2,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,55838,373,71.6,2.3,65.6,2.6,3.0,1.2,51796,911,84.5,2.4,76.2,2.9,3.6,1.6,26375,719,91.8,3.0,79.7,4.7,4.4,2.6,25421,609,76.8,3.6,72.6,3.9,2.7,1.6,3497,1006,77.8,9.5,74.0,10.2,1.3,2.3,4694,1099,48.6,11.0,37.9,10.3,21.9,13.1,5230,1258,57.8,11.5,52.1,10.6,9.8,7.3,46254,855,84.2,2.6,78.3,2.6,2.8,1.1,3666,1006,53.4,13.5,49.7,13.2,6.9,4.7,12625,1536,84.4,4.6,78.5,4.8,4.3,2.7,18265,1789,84.4,4.1,77.8,4.8,2.5,1.7,11698,1709,93.3,3.0,87.9,4.0,0.8,1.0,4.0,(X),(X),(X),(X),(X),(X),(X)
3100000US16980,16980,"Chicago-Naperville-Joliet, IL-IN-WI Metro Area",7400350,5122,69.0,0.2,63.9,0.3,7.1,0.2,564473,5792,44.1,1.2,33.4,1.1,23.4,1.7,654917,2778,76.7,1.0,67.6,1.2,11.4,1.0,2707140,3056,84.7,0.4,79.3,0.4,6.1,0.3,1411309,1871,83.5,0.4,79.0,0.5,5.3,0.4,1006625,1462,69.0,0.7,65.2,0.7,5.4,0.5,564476,1522,28.0,1.0,26.8,0.9,4.5,0.9,491410,1501,6.1,0.6,5.9,0.5,3.1,1.1,N,N,N,N,N,N,N,N,5048933,17355,69.8,0.3,65.8,0.3,5.4,0.2,1259660,5863,62.9,0.7,53.5,0.8,14.7,0.9,15361,2296,64.6,6.4,59.2,6.5,8.4,4.7,407131,3271,70.8,1.1,67.1,1.2,5.1,0.8,N,N,N,N,N,N,N,N,584323,18135,74.4,1.1,68.4,1.3,7.9,1.0,83389,6187,67.7,2.4,60.2,2.6,10.6,2.0,1295758,2082,73.2,0.7,67.7,0.7,7.3,0.5,4367108,4794,69.5,0.3,65.7,0.3,5.2,0.2,5779991,2636,80.8,0.3,75.5,0.3,6.4,0.2,2877079,2433,86.9,0.3,81.0,0.5,6.5,0.4,2902912,2424,74.7,0.4,70.0,0.4,6.3,0.3,483730,10346,65.2,1.1,60.4,1.2,7.1,0.8,569504,15266,51.3,1.3,37.9,1.2,26.2,1.7,445422,14071,46.5,1.4,40.2,1.2,13.6,1.7,5125074,3128,81.3,0.3,76.5,0.3,5.8,0.2,645940,14136,67.2,1.0,59.7,1.1,11.1,1.1,1205605,17346,77.2,0.6,71.6,0.7,7.2,0.5,1455035,17880,83.7,0.6,78.2,0.7,6.3,0.4,1818494,16600,87.0,0.4,84.3,0.4,3.1,0.2,5.3,(X),(X),(X),(X),(X),(X),(X)
3100000US17020,17020,"Chico, CA Metro Area",181378,761,58.3,2.1,51.3,2.2,11.9,1.9,15540,933,42.9,7.3,35.4,8.3,17.4,10.8,26512,1034,67.7,6.5,54.2,6.5,20.0,6.3,54958,949,77.2,3.7,67.9,4.0,11.8,3.0,27793,445,75.6,4.5,69.9,5.0,7.5,2.6,23618,613,58.2,4.0,53.7,4.2,7.8,2.9,15518,571,21.9,4.9,20.8,5.0,5.0,5.2,17439,307,3.4,1.6,3.4,1.6,0.0,28.1,N,N,N,N,N,N,N,N,156153,1686,57.7,2.1,51.2,2.2,11.2,2.0,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,20191,138,63.9,6.0,50.3,6.8,21.4,8.7,144055,605,57.0,2.0,51.1,2.1,10.2,1.8,132881,873,71.6,2.6,63.1,2.8,11.8,2.0,65514,683,75.1,3.3,64.0,3.8,14.6,3.0,67367,728,68.1,3.6,62.1,3.6,8.8,2.2,9941,1625,57.5,11.8,51.6,11.5,10.4,6.5,28968,3285,53.4,6.0,41.0,6.8,23.2,6.4,19192,2440,41.0,6.3,32.1,4.9,21.3,7.0,106369,988,72.5,2.8,65.3,3.0,9.9,2.0,14664,1804,55.5,7.0,43.8,6.9,21.1,7.4,21583,2191,68.8,5.6,58.9,5.9,14.1,5.4,43082,2629,73.6,4.0,66.4,4.3,9.8,2.9,27040,2635,83.1,4.3,80.2,3.9,3.1,1.9,6.2,(X),(X),(X),(X),(X),(X),(X)
3100000US17060,17060,"Chillicothe, OH Micro Area",61565,349,57.4,2.7,51.0,2.6,11.2,2.9,4258,483,43.8,11.5,20.2,10.2,54.0,20.8,4424,263,59.9,12.7,42.6,13.9,28.9,19.7,22189,553,73.1,4.1,65.2,4.8,10.8,3.9,12055,477,69.0,6.3,67.8,6.5,1.7,2.0,8512,148,52.0,7.4,49.9,7.5,4.2,3.4,5668,135,29.0,9.4,28.3,9.4,2.6,4.6,4459,110,5.3,4.2,3.9,3.4,26.4,37.2,N,N,N,N,N,N,N,N,55868,337,59.2,2.6,53.1,2.7,10.2,2.8,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,55661,323,59.2,2.6,53.2,2.7,10.3,2.8,47180,417,67.0,3.3,61.0,3.4,9.0,2.9,26163,367,63.0,4.2,57.6,4.7,8.5,3.9,21017,287,72.0,5.1,65.1,4.7,9.5,3.6,3493,752,68.2,12.2,52.2,12.5,23.5,12.4,6072,1371,43.8,11.3,32.3,9.8,26.2,13.7,6672,1321,30.5,7.7,26.6,6.5,12.9,13.3,42756,513,67.7,3.6,62.9,3.8,7.2,2.4,6925,1513,44.8,8.5,38.7,8.5,13.6,11.8,17006,1540,66.8,5.0,62.6,5.2,6.4,3.7,12369,1269,76.6,5.9,70.4,6.7,8.1,5.0,6456,1261,77.8,8.6,75.2,8.8,3.3,3.4,4.8,(X),(X),(X),(X),(X),(X),(X)
3100000US17140,17140,"Cincinnati-Middletown, OH-KY-IN Metro Area",1679849,3896,68.2,0.5,64.1,0.6,5.8,0.4,125300,3531,50.4,2.4,41.9,2.4,16.8,2.8,142481,1550,78.4,2.4,70.3,2.6,9.8,1.7,583488,2629,84.7,0.8,80.1,0.9,5.2,0.6,331833,2122,83.5,1.2,80.0,1.2,4.1,0.7,237054,1544,66.9,1.3,64.0,1.3,4.4,0.9,136907,1197,24.8,1.9,23.9,1.9,3.5,1.4,122786,954,6.1,1.1,6.1,1.1,0.0,2.2,N,N,N,N,N,N,N,N,1432437,4170,68.6,0.6,65.0,0.6,5.1,0.4,192231,2006,64.8,1.7,57.6,2.0,11.0,1.8,N,N,N,N,N,N,N,N,26850,984,70.1,3.9,68.0,3.9,3.0,1.9,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,16893,2424,67.0,5.9,60.2,5.5,10.2,4.9,26588,727,76.6,4.1,70.2,6.3,7.8,5.4,1415466,3043,68.5,0.6,64.9,0.6,5.1,0.4,1294856,2391,80.5,0.6,76.1,0.7,5.2,0.4,637301,2120,84.9,0.8,79.7,0.9,5.6,0.6,657555,1615,76.1,0.8,72.5,0.8,4.8,0.5,107807,4186,70.7,2.2,66.2,2.3,6.3,1.5,124778,6508,50.8,2.5,37.6,2.3,25.8,2.8,132659,6815,44.4,2.2,39.4,2.2,11.1,2.0,1152375,2532,80.7,0.6,76.8,0.7,4.7,0.4,109902,5469,59.6,2.8,52.7,2.8,11.7,2.7,356151,8157,77.4,1.2,72.9,1.3,5.7,0.8,338867,8434,84.4,1.1,80.3,1.1,4.6,0.7,347455,7577,87.2,0.9,84.9,0.9,2.4,0.4,5.0,(X),(X),(X),(X),(X),(X),(X)
3100000US17220,17220,"Clarksburg, WV Micro Area",73858,1946,58.2,2.5,55.8,2.5,4.2,1.5,4393,1079,41.0,13.6,32.9,10.9,19.9,10.0,4565,757,84.7,12.0,76.4,14.1,9.7,8.8,23351,1384,84.0,3.2,81.6,3.2,2.8,1.7,13898,859,70.7,7.0,68.7,6.9,2.8,2.3,12515,721,51.2,6.5,49.3,6.4,3.8,3.8,7532,722,18.1,6.3,18.1,6.3,0.0,11.2,7604,746,1.6,1.9,1.6,1.9,0.0,61.0,N,N,N,N,N,N,N,N,71409,1827,58.4,2.4,56.1,2.4,4.0,1.5,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,70718,1819,58.4,2.4,56.0,2.4,4.0,1.5,54329,1725,73.1,3.3,70.4,3.3,3.6,1.5,26863,1112,79.7,4.0,78.0,4.2,2.2,1.6,27466,887,66.7,4.8,63.1,5.1,5.4,2.9,4011,944,62.8,14.2,59.1,14.2,5.8,6.3,8916,2243,53.3,9.6,47.4,9.5,11.0,6.2,8400,1255,26.2,7.6,24.2,7.6,7.6,9.0,49764,1664,72.0,3.1,69.9,3.1,3.0,1.3,5642,1181,41.8,9.2,37.0,9.4,11.3,10.6,19815,2108,69.2,4.9,67.5,4.9,2.5,1.9,16970,1803,78.9,4.5,77.1,4.7,2.3,2.2,7337,1389,87.1,4.9,85.1,5.2,2.3,2.3,3.8,(X),(X),(X),(X),(X),(X),(X)
3100000US17300,17300,"Clarksville, TN-KY Metro Area",193598,2524,63.9,1.7,51.5,1.9,7.5,1.3,15077,1520,42.3,5.3,28.2,5.3,31.7,8.7,18679,1424,78.1,6.2,50.0,6.8,8.9,3.5,73882,1893,79.1,2.4,59.5,3.4,7.3,2.1,34001,1155,76.4,3.6,71.5,3.7,4.6,2.1,25131,967,61.6,3.9,59.2,3.9,3.9,1.9,15280,990,16.0,4.9,16.0,4.9,0.0,6.7,11548,833,3.7,1.9,3.7,1.9,0.0,31.9,N,N,N,N,N,N,N,N,149918,2420,63.2,1.7,51.7,2.0,6.8,1.4,35359,1024,68.5,4.5,52.3,5.7,9.6,3.3,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,7708,272,72.4,7.6,49.3,9.3,8.1,6.2,144526,2361,63.0,1.8,51.9,2.0,6.8,1.4,151693,2156,75.5,1.6,61.0,2.2,6.2,1.3,75362,1652,84.5,2.4,61.9,3.3,5.6,1.8,76331,1434,66.5,2.4,60.1,2.4,6.9,1.8,15894,1963,53.0,7.4,44.9,7.1,9.0,5.1,17171,2681,49.4,5.9,35.8,5.7,23.6,8.2,19626,2135,45.8,5.0,37.1,4.9,8.2,5.4,133014,2179,75.1,1.7,62.5,2.4,5.9,1.3,13234,1907,56.2,7.5,47.8,7.8,12.3,7.0,41281,2881,70.5,3.6,60.8,3.8,7.0,2.6,52832,2967,78.5,2.5,60.7,3.7,6.6,2.6,25667,2416,85.3,3.1,76.6,4.0,1.0,1.0,5.5,(X),(X),(X),(X),(X),(X),(X)
3100000US17340,17340,"Clearlake, CA Micro Area",52294,455,57.5,4.4,51.7,5.1,10.1,4.0,4273,1018,44.1,19.7,24.7,19.4,43.9,31.3,2319,831,69.8,19.4,41.3,21.2,40.8,22.8,17133,1022,80.9,7.4,77.1,8.7,4.6,4.2,8820,560,72.9,9.0,63.7,11.0,12.6,7.8,9397,756,55.3,8.4,54.4,8.3,1.7,2.2,5302,402,15.9,7.8,15.9,7.8,0.0,20.9,5050,467,5.1,5.9,5.1,5.9,0.0,45.9,N,N,N,N,N,N,N,N,46253,987,57.6,4.5,51.6,5.2,10.4,4.1,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,40883,459,53.3,5.1,48.2,5.7,9.6,3.9,37669,961,72.0,4.6,66.1,5.5,8.1,3.6,17697,904,75.0,7.2,68.8,8.2,8.3,4.1,19972,721,69.3,6.3,63.7,6.7,8.0,5.1,4406,1191,77.3,13.5,73.0,13.6,5.6,8.9,6718,1722,39.4,10.9,28.7,10.5,27.1,20.4,6283,1396,43.1,11.9,39.9,12.2,7.5,9.8,35350,911,72.1,4.9,67.7,5.8,6.1,3.4,5587,1508,65.9,15.9,62.6,16.1,5.0,6.8,13368,1723,73.2,6.5,66.8,6.7,8.8,6.4,11167,1764,74.4,8.0,71.7,8.5,3.6,2.9,5228,1255,71.1,13.7,67.3,14.3,5.4,7.3,6.4,(X),(X),(X),(X),(X),(X),(X)
3100000US17420,17420,"Cleveland, TN Metro Area",90587,1625,61.5,2.6,56.4,2.7,8.3,2.3,7473,1118,46.1,12.4,39.7,10.6,13.7,10.5,6221,1094,78.7,10.4,69.4,10.5,11.9,7.5,32085,1276,81.1,3.9,72.0,4.3,11.0,3.3,15153,729,79.3,6.2,77.9,6.1,1.7,2.0,14402,870,47.8,5.5,45.1,5.4,5.7,5.0,8802,536,22.9,6.7,21.5,6.3,6.3,6.1,6451,392,7.2,3.8,7.2,3.8,0.0,31.5,N,N,N,N,N,N,N,N,85850,1643,60.9,2.6,55.5,2.9,8.7,2.5,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,83280,1612,61.0,2.7,55.8,3.0,8.3,2.6,67861,1735,73.4,2.9,67.4,3.1,8.1,2.3,33225,1147,81.0,3.8,75.1,4.2,7.1,2.8,34636,1089,66.2,4.3,60.0,4.4,9.3,3.4,4818,1199,47.1,12.0,38.0,10.8,19.3,16.9,8825,1782,48.8,9.5,33.3,9.9,31.7,13.0,10893,1803,39.2,7.2,34.7,6.6,11.7,8.7,61640,1539,72.9,2.9,67.2,3.2,7.7,2.5,11771,1585,48.2,7.6,43.8,7.9,9.2,6.7,19045,2149,74.4,5.0,66.5,6.3,10.2,5.0,20323,2068,78.2,4.9,71.1,5.6,9.1,5.1,10501,1521,87.6,5.3,87.1,5.4,0.5,0.7,5.4,(X),(X),(X),(X),(X),(X),(X)
3100000US17460,17460,"Cleveland-Elyria-Mentor, OH Metro Area",1660406,2057,66.2,0.5,61.0,0.5,7.8,0.4,115872,2485,48.9,2.3,36.2,2.3,25.7,2.9,124738,1242,79.5,2.0,68.1,2.4,14.0,2.3,522560,1512,85.0,1.0,78.5,1.0,7.5,0.7,336443,1051,83.2,1.1,79.4,1.1,4.6,0.7,254750,649,66.7,1.5,63.3,1.7,5.1,0.8,154021,845,26.5,1.4,25.5,1.4,3.9,1.3,152022,760,5.7,0.7,5.4,0.6,5.7,3.1,N,N,N,N,N,N,N,N,1290211,2883,66.6,0.6,62.7,0.5,5.7,0.4,306203,2325,63.8,1.4,53.3,1.7,16.2,1.7,N,N,N,N,N,N,N,N,30033,1022,74.0,4.3,70.2,4.6,4.9,2.6,N,N,N,N,N,N,N,N,13066,2199,72.8,4.9,63.8,6.4,12.3,5.3,17562,2577,64.8,6.2,53.6,5.7,17.3,5.9,60318,725,69.4,2.8,60.5,3.0,12.6,2.6,1248051,1865,66.4,0.6,62.7,0.5,5.5,0.4,1238491,1427,80.2,0.6,74.5,0.6,6.9,0.4,602425,1322,85.0,0.8,78.4,0.9,7.4,0.6,636066,1247,75.7,0.8,70.9,0.8,6.4,0.6,96688,3883,70.5,2.5,64.0,2.6,9.2,1.7,143177,8270,55.4,2.6,36.0,2.2,34.8,3.0,140000,6139,49.3,2.2,40.5,2.1,17.7,2.6,1113753,1452,80.3,0.6,75.3,0.6,6.1,0.4,99146,5247,57.5,2.8,47.0,2.7,18.3,3.1,323740,7274,76.6,1.2,70.9,1.3,7.5,0.9,360995,7360,83.6,0.8,78.1,0.8,6.3,0.7,329872,7554,87.2,0.9,85.0,0.9,2.4,0.4,4.8,(X),(X),(X),(X),(X),(X),(X)
3100000US17660,17660,"Coeur d'Alene, ID Metro Area",108070,609,65.9,2.3,62.4,2.2,5.3,1.5,7673,524,54.6,8.3,49.1,8.2,10.1,6.7,8988,548,93.2,4.1,89.2,5.7,4.4,3.9,35921,602,83.7,4.4,79.7,4.5,4.8,2.2,19403,466,86.0,3.2,81.5,3.9,5.3,2.8,16016,163,55.6,6.3,52.1,6.0,6.3,4.5,10931,457,22.6,6.9,21.4,6.8,5.3,6.3,9138,132,5.5,3.9,5.5,3.9,0.0,26.2,N,N,N,N,N,N,N,N,104156,687,66.0,2.2,62.5,2.2,5.3,1.5,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,101212,560,65.4,2.2,61.8,2.1,5.4,1.5,80328,558,79.7,2.6,75.7,2.7,5.1,1.5,39642,408,85.6,2.6,80.9,3.4,5.5,2.2,40686,541,74.0,3.7,70.6,3.8,4.5,2.1,7707,1407,68.2,9.3,64.4,10.3,5.6,6.7,5627,1301,59.7,11.2,46.1,11.4,22.9,14.3,7185,1808,36.7,10.6,32.5,9.8,11.5,12.3,71340,757,78.0,2.9,74.0,2.9,5.2,1.5,4619,1037,75.3,10.7,72.3,11.0,4.0,4.8,19713,2453,76.5,7.6,72.1,7.6,5.8,3.3,30260,2605,77.8,3.9,73.0,3.9,6.1,2.7,16748,2093,80.9,4.8,78.5,4.6,3.0,2.8,4.4,(X),(X),(X),(X),(X),(X),(X)
3100000US17780,17780,"College Station-Bryan, TX Metro Area",168385,3620,63.3,2.1,59.9,2.1,4.8,1.2,20810,1393,31.2,7.3,25.7,6.5,17.3,7.2,38015,1450,64.8,5.4,59.1,5.7,7.8,3.7,55955,2341,82.3,2.8,79.2,2.8,3.2,1.3,18970,1144,81.2,4.1,78.4,4.8,2.4,2.4,16025,1097,65.9,5.0,64.4,4.9,2.2,1.7,9923,844,29.6,6.6,29.6,6.6,0.0,6.4,8687,895,5.9,3.8,5.9,3.8,0.0,30.7,N,N,N,N,N,N,N,N,130197,3202,63.6,2.4,60.6,2.4,4.1,1.3,17786,1558,59.3,6.1,51.1,6.1,12.2,6.8,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,29863,1638,63.4,4.1,61.5,4.3,3.1,2.0,111736,2286,64.0,2.3,60.7,2.3,4.5,1.5,128965,3197,74.9,2.1,71.3,2.1,4.2,1.2,65794,1906,80.2,2.6,76.3,2.7,3.7,1.5,63171,2105,69.5,2.9,66.2,2.9,4.7,1.8,10529,1600,71.4,7.5,67.3,7.5,5.8,5.8,32241,3163,55.9,5.2,48.7,5.1,12.9,5.7,11436,1799,62.2,8.2,55.7,8.6,10.4,6.6,90950,2746,79.2,2.1,76.4,2.1,2.9,1.0,16609,2536,70.5,4.5,65.7,5.3,6.8,4.4,22148,2647,72.1,5.5,69.2,5.5,3.1,2.1,19180,2478,82.4,4.8,79.7,5.1,2.9,1.9,33013,2360,86.4,3.2,84.8,3.3,1.2,0.9,6.3,(X),(X),(X),(X),(X),(X),(X)
3100000US17820,17820,"Colorado Springs, CO Metro Area",476040,2126,70.4,0.9,61.7,1.0,6.0,0.9,33739,2031,50.3,4.4,32.0,4.4,25.0,6.8,43293,1095,80.1,3.4,57.7,4.2,8.1,2.6,179897,1392,83.8,1.5,73.6,2.2,5.1,1.2,94426,1228,84.1,2.0,79.2,2.0,4.4,1.2,65221,747,65.7,2.7,62.9,2.8,4.1,1.4,33633,808,27.9,3.3,26.7,3.4,4.3,2.6,25831,746,3.4,1.5,2.9,1.3,14.6,16.5,N,N,N,N,N,N,N,N,401686,3185,70.1,1.0,62.1,1.1,5.2,0.8,26739,1088,75.3,4.9,62.1,4.7,10.3,5.3,N,N,N,N,N,N,N,N,14081,945,64.7,5.0,57.3,6.2,2.8,3.2,N,N,N,N,N,N,N,N,13564,2916,73.4,6.3,59.5,7.3,15.1,6.6,14500,2095,73.9,5.9,59.1,6.4,10.4,4.8,53480,797,73.3,2.7,61.0,3.5,10.9,3.1,367203,1767,69.9,1.0,62.1,1.1,4.9,0.7,382837,1864,80.4,1.0,71.4,1.2,5.1,0.8,191417,1389,88.5,1.6,75.7,1.7,4.9,1.0,191420,1103,72.3,1.3,67.0,1.4,5.2,1.0,35281,2733,61.2,4.4,55.2,4.4,6.2,2.8,33538,4089,57.5,5.0,39.7,4.7,28.0,6.2,35900,2758,55.7,4.2,50.3,4.5,7.1,3.3,339544,1676,80.4,1.1,73.1,1.3,4.7,0.8,21388,2766,62.0,6.7,54.6,6.8,11.8,5.8,71489,4498,78.4,2.6,72.3,2.7,5.5,1.6,120711,5140,80.3,1.8,71.4,2.3,6.3,1.5,125956,4906,84.9,1.3,78.3,1.6,2.0,0.6,4.9,(X),(X),(X),(X),(X),(X),(X)
