3100000US21460,21460,"Enterprise-Ozark, AL Micro Area",74457,944,62.0,2.5,51.5,2.5,5.7,1.4,6334,1263,63.6,11.3,29.8,10.1,16.3,11.1,5551,944,86.2,5.8,53.4,9.8,14.4,7.0,24469,1133,81.0,4.0,67.6,4.7,4.9,2.0,13757,995,71.8,4.8,69.1,4.7,3.2,2.2,10888,357,54.0,7.4,52.1,7.3,3.5,3.3,7607,385,19.5,5.7,18.5,5.7,5.1,4.6,5851,286,5.6,3.6,5.6,3.6,0.0,36.7,N,N,N,N,N,N,N,N,57564,464,63.0,2.5,52.0,2.6,5.3,1.6,14083,855,58.8,7.9,49.6,8.3,7.4,4.8,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,55178,372,62.3,2.4,51.9,2.5,5.4,1.6,54665,953,73.8,2.8,63.5,2.9,5.1,1.4,26869,925,82.5,4.0,69.5,4.7,1.9,1.0,27796,430,65.4,4.1,57.6,3.9,8.6,2.5,4717,850,64.2,10.3,56.0,10.5,6.8,6.9,8630,1620,49.8,7.5,39.7,7.3,18.5,8.4,10599,1266,40.3,7.9,36.6,7.4,5.0,3.3,49114,850,72.4,2.9,64.6,3.1,4.2,1.3,7741,1381,51.5,7.7,43.8,7.5,10.5,6.4,14461,1471,69.6,5.9,65.7,5.9,5.4,3.1,17720,1617,81.7,4.3,71.0,4.6,2.6,1.8,9192,1292,76.5,6.4,68.0,7.0,1.7,1.6,2.4,(X),(X),(X),(X),(X),(X),(X)
3100000US21500,21500,"Erie, PA Metro Area",222913,829,61.5,1.3,57.7,1.3,5.7,1.0,18554,969,43.0,6.6,34.8,6.2,19.1,5.3,22047,797,73.5,4.4,66.6,4.8,8.6,3.6,68360,941,79.0,2.2,74.2,2.3,5.4,1.3,42653,681,78.5,2.9,75.4,3.2,3.9,1.6,31494,541,62.5,3.2,60.4,3.4,3.2,1.7,18437,397,21.7,3.8,21.4,3.7,1.7,2.3,21368,417,7.9,2.4,7.9,2.4,0.0,7.7,N,N,N,N,N,N,N,N,205265,874,62.4,1.2,59.2,1.3,4.9,0.9,11323,859,45.3,7.7,33.7,8.4,22.1,11.7,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,202387,717,62.5,1.2,59.4,1.4,4.7,0.9,164554,798,75.0,1.6,70.9,1.7,5.1,1.0,82276,531,79.4,2.0,74.3,2.4,6.0,1.5,82278,645,70.5,2.5,67.4,2.5,4.0,1.2,12918,1342,64.4,6.5,60.1,6.6,6.7,3.1,20027,2240,46.1,5.5,36.9,6.2,19.8,8.3,24493,2388,34.3,4.3,29.8,4.6,12.5,6.3,142507,861,75.2,1.5,71.5,1.6,4.5,0.9,10813,1812,44.9,6.6,38.3,7.2,14.6,9.0,61425,2942,73.1,2.8,68.7,2.9,5.5,1.6,33202,2395,77.4,3.1,74.6,3.0,3.3,1.5,37067,2457,85.5,2.5,83.2,2.6,2.6,1.2,2.4,(X),(X),(X),(X),(X),(X),(X)
3100000US21660,21660,"Eugene-Springfield, OR Metro Area",282804,888,62.7,1.1,59.0,1.2,5.8,0.9,19240,983,44.6,5.2,34.6,5.4,22.5,7.5,28118,775,69.0,5.8,61.1,5.9,11.3,3.8,93398,1269,82.5,1.8,79.1,2.0,4.1,1.3,49794,871,79.3,2.8,75.8,3.0,4.4,1.5,43774,598,62.7,2.9,60.3,3.1,3.9,1.4,24381,637,17.4,3.7,16.3,3.5,6.2,4.8,24099,396,4.4,2.0,4.4,2.0,0.0,15.1,N,N,N,N,N,N,N,N,254886,1461,62.7,1.1,59.2,1.1,5.5,0.9,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,14327,254,69.8,5.2,64.6,5.2,7.5,4.1,248634,737,62.4,1.1,58.8,1.1,5.6,0.9,215084,953,76.0,1.3,72.2,1.4,5.0,0.8,107886,656,81.0,2.0,77.0,2.1,4.8,1.2,107198,745,71.0,1.9,67.3,2.1,5.2,1.1,14985,1687,65.8,6.3,61.5,6.2,6.5,4.2,31814,3906,50.8,4.4,42.3,4.9,16.8,4.7,31444,2794,47.5,4.8,41.1,5.0,13.5,4.7,186966,1179,77.0,1.3,73.8,1.5,4.1,0.9,15890,2310,56.8,6.4,52.4,6.2,7.6,4.1,47576,3723,74.0,3.3,70.6,3.3,4.5,2.3,67247,3343,79.4,2.5,75.1,2.9,5.3,1.5,56253,3528,82.6,2.3,81.0,2.5,1.9,0.9,2.2,(X),(X),(X),(X),(X),(X),(X)
3100000US21700,21700,"Eureka-Arcata-Fortuna, CA Micro Area",106732,695,57.3,2.4,53.2,2.3,6.8,2.0,7914,832,54.8,8.1,42.2,9.1,21.7,10.8,12928,1022,58.6,10.0,51.0,8.4,13.0,9.6,35869,1158,70.8,3.8,67.4,4.3,4.3,1.9,18102,679,72.3,5.6,69.3,5.5,4.1,2.6,15897,418,56.7,5.1,53.4,5.7,5.8,3.6,8168,392,17.7,8.1,17.7,8.1,0.0,12.7,7854,278,3.4,2.6,2.7,2.3,21.9,34.0,N,N,N,N,N,N,N,N,89569,738,55.9,2.5,52.1,2.4,6.5,1.9,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,87329,275,55.4,2.5,51.6,2.5,6.4,1.9,82796,880,66.5,2.7,62.5,2.7,5.7,2.1,41779,1091,72.0,3.9,66.1,4.2,7.9,3.6,41017,627,60.9,3.7,59.0,3.7,3.1,1.6,6066,1174,50.6,10.4,48.9,10.4,2.1,4.0,15035,1922,39.0,7.4,32.9,7.2,15.6,8.0,15565,2112,30.6,5.9,28.9,5.8,5.5,5.1,69868,1106,68.0,2.5,64.7,2.6,4.6,1.5,6258,1101,40.7,8.9,36.1,8.9,11.5,8.3,18814,2063,64.3,5.6,59.6,5.6,7.0,3.8,25044,2282,67.2,4.8,63.7,4.9,4.6,2.7,19752,2078,81.2,5.0,79.9,5.0,1.6,1.1,2.8,(X),(X),(X),(X),(X),(X),(X)
3100000US21780,21780,"Evansville, IN-KY Metro Area",277106,1705,65.1,1.1,61.2,1.1,5.9,0.9,20087,1519,53.2,5.2,43.2,5.5,18.3,6.9,23608,1042,73.6,5.5,67.7,6.1,8.0,3.4,89500,1355,84.5,1.9,80.3,1.9,5.0,1.0,55188,1000,83.1,2.5,79.5,2.7,4.2,1.4,40328,771,61.4,3.7,58.3,3.9,5.0,2.7,24114,605,21.0,3.3,19.4,3.2,7.7,5.3,24281,477,3.6,1.7,3.6,1.7,0.0,17.0,N,N,N,N,N,N,N,N,257232,1543,65.5,1.1,61.9,1.1,5.5,0.9,13999,789,52.4,6.2,43.2,6.1,17.6,7.1,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,255455,1540,65.5,1.1,61.8,1.1,5.5,0.9,208624,1816,78.4,1.4,74.4,1.3,5.1,0.8,103138,1262,82.8,1.8,78.2,1.7,5.5,1.0,105486,1151,74.1,2.1,70.7,2.1,4.6,1.1,16382,2070,73.6,6.0,67.4,5.2,8.4,3.6,18651,2336,47.0,5.8,36.5,5.6,22.2,7.3,28010,2104,39.5,4.8,35.5,4.5,10.3,4.7,185016,1610,79.1,1.4,75.3,1.4,4.7,0.9,16722,1883,50.4,5.6,44.0,5.4,12.8,5.0,66280,3642,78.5,2.4,73.5,2.5,6.4,2.0,60033,3469,83.1,2.0,80.0,2.0,3.6,1.2,41981,3088,85.5,2.4,83.8,2.5,2.0,1.2,1.2,(X),(X),(X),(X),(X),(X),(X)
3100000US21820,21820,"Fairbanks, AK Metro Area",75382,892,73.0,2.2,56.9,2.5,8.2,2.2,6690,1248,56.4,11.6,32.3,9.8,36.6,17.8,12258,1252,88.2,4.3,41.5,7.2,11.5,7.4,28728,1165,83.3,3.0,69.9,4.5,5.3,2.9,13715,792,78.5,5.4,74.4,5.6,4.0,2.7,8664,645,54.9,8.1,50.6,7.7,7.8,5.4,3425,423,25.5,10.4,25.5,10.4,0.0,13.8,1902,198,4.6,7.1,4.6,7.1,0.0,63.6,N,N,N,N,N,N,N,N,57373,784,72.8,2.8,59.5,3.7,5.8,1.7,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,56254,475,72.6,2.7,59.0,3.6,6.0,1.7,63365,1181,79.3,2.3,62.7,3.1,6.1,1.8,34545,1014,84.8,3.3,60.9,4.1,4.8,2.4,28820,717,72.7,3.7,64.9,4.1,7.5,3.1,5828,1098,65.4,8.6,52.1,11.6,13.5,12.0,4079,1107,43.7,11.6,33.4,11.4,23.5,15.7,7360,1508,53.8,9.4,42.2,8.0,19.3,9.4,51107,1057,77.2,2.8,67.8,3.4,5.2,1.9,2690,848,43.3,15.5,37.1,15.8,14.5,14.9,15524,1865,69.7,6.0,64.8,6.8,3.7,2.9,20201,2125,84.5,4.0,70.6,6.1,6.9,4.1,12692,1510,82.0,4.0,73.6,5.4,3.1,2.5,2.2,(X),(X),(X),(X),(X),(X),(X)
3100000US21940,21940,"Fajardo, PR Metro Area",62426,2379,49.7,3.5,40.8,3.2,17.8,3.6,4684,740,24.9,12.5,6.3,6.1,74.7,18.5,6389,1069,64.2,10.5,47.0,11.8,26.7,11.6,22476,1094,72.5,5.3,60.6,5.5,16.5,4.7,9189,959,56.8,9.2,51.4,9.1,8.8,6.1,8672,469,41.4,7.9,36.7,7.3,11.3,8.5,6633,490,9.7,5.0,9.7,5.0,0.0,24.7,4383,334,0.0,4.1,0.0,4.1,-,**,N,N,N,N,N,N,N,N,34212,3273,43.3,4.3,35.3,3.9,18.5,5.6,6695,1559,44.9,8.8,36.4,9.2,17.6,11.2,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,19406,3047,61.8,6.6,50.5,6.3,18.3,6.1,N,N,N,N,N,N,N,N,61911,2433,49.5,3.5,40.5,3.2,18.0,3.6,N,N,N,N,N,N,N,N,46726,2038,62.5,4.1,52.5,4.1,15.9,3.4,21904,1102,70.6,5.4,59.3,5.7,15.8,4.8,24822,1317,55.3,5.4,46.5,5.4,16.0,5.2,3799,911,64.1,14.2,56.9,14.3,11.3,10.7,18591,2625,46.3,6.2,31.2,6.1,32.6,9.5,13262,2269,29.1,7.5,20.2,6.9,30.5,14.1,40337,1521,62.2,4.2,53.3,4.2,14.1,3.4,8859,1369,38.9,9.9,26.0,8.5,33.0,10.9,11289,1430,65.4,6.9,56.8,7.8,12.6,7.4,10014,1567,65.3,7.2,53.3,7.7,18.4,9.4,10175,1643,76.0,6.9,73.3,7.7,3.6,3.7,2.4,(X),(X),(X),(X),(X),(X),(X)
3100000US22020,22020,"Fargo, ND-MN Metro Area",153779,1389,74.6,1.4,70.9,1.5,4.6,0.9,13405,1059,60.9,6.3,50.7,6.3,16.7,5.8,23434,807,81.4,3.9,72.2,5.2,9.9,3.6,55084,1028,90.8,2.2,88.4,2.3,2.6,1.1,25081,560,91.5,2.1,89.3,2.4,2.4,1.4,16886,658,69.5,4.5,68.4,4.5,1.6,1.1,9222,372,23.0,6.3,22.7,6.2,1.1,1.4,10667,420,6.1,2.8,6.1,2.8,0.0,22.1,N,N,N,N,N,N,N,N,145677,1382,74.7,1.4,71.3,1.6,4.2,0.9,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,143977,1212,74.5,1.4,71.3,1.6,4.0,0.8,120485,996,86.1,1.5,82.6,1.7,3.8,0.8,61621,936,90.1,1.8,85.5,2.2,4.5,1.4,58864,836,82.0,2.3,79.6,2.5,2.9,1.0,10266,1413,78.6,6.1,74.5,6.1,5.1,4.1,15184,1981,65.8,6.5,59.2,6.4,9.9,5.2,10657,1452,58.0,7.7,49.3,7.9,13.6,6.9,97051,914,87.3,1.6,85.1,1.6,2.4,0.8,2941,866,74.1,10.9,70.7,12.0,4.5,7.7,19576,2085,85.5,3.8,83.3,4.1,2.3,1.6,35778,2431,86.4,3.0,83.0,3.1,4.0,1.8,38756,2328,90.0,1.8,89.1,1.9,0.9,0.7,1.1,(X),(X),(X),(X),(X),(X),(X)
3100000US22140,22140,"Farmington, NM Metro Area",92709,598,60.1,2.6,57.8,2.8,3.8,1.4,7701,1002,38.1,9.2,27.6,9.0,27.5,15.3,9676,926,65.2,8.1,61.2,7.5,6.2,6.9,32541,1467,74.4,4.9,72.6,4.9,2.4,1.5,17873,1166,73.2,6.2,71.2,6.5,2.7,2.2,12092,617,64.2,6.5,64.2,6.5,0.0,2.3,7590,637,17.5,6.6,17.5,6.6,0.0,12.8,5236,208,1.2,1.5,1.2,1.5,0.0,87.8,N,N,N,N,N,N,N,N,54664,1603,65.0,3.0,63.1,3.1,2.9,1.5,N,N,N,N,N,N,N,N,32115,991,51.0,5.1,47.6,5.5,6.6,3.7,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,44001,370,65.5,3.1,63.9,3.2,2.4,1.7,72182,1226,71.2,3.1,69.3,3.2,2.6,1.2,35902,710,75.3,3.8,72.9,3.8,3.2,2.0,36280,794,67.1,5.6,65.8,5.6,1.9,1.3,6971,1599,50.8,12.3,47.5,11.9,6.5,6.2,11998,2561,42.2,8.5,37.4,9.0,11.3,7.6,6519,1279,42.1,9.9,38.8,10.6,7.9,7.8,62506,949,72.1,3.4,70.6,3.4,2.1,1.0,9972,2258,55.1,11.3,51.0,11.3,7.5,5.2,22459,2590,72.2,5.6,71.7,5.7,0.7,0.9,20899,2379,73.7,5.8,71.8,6.0,2.6,2.1,9176,1600,86.6,5.4,86.6,5.4,0.0,2.3,4.0,(X),(X),(X),(X),(X),(X),(X)
3100000US22180,22180,"Fayetteville, NC Metro Area",258470,1044,65.4,1.1,52.1,1.3,9.2,1.4,19997,1231,40.9,6.3,25.0,4.9,30.9,8.3,26854,931,80.1,4.3,43.2,6.0,24.4,7.3,101193,1873,81.7,1.9,63.7,2.5,7.6,1.7,45581,1449,72.2,3.3,67.8,3.3,4.4,1.9,34223,859,54.6,4.2,52.2,4.3,4.5,2.8,18589,632,23.3,4.2,23.0,4.1,1.3,2.1,12033,639,5.3,3.1,5.3,3.1,0.0,25.4,N,N,N,N,N,N,N,N,141462,1649,64.8,1.7,51.2,2.0,6.2,1.2,91485,1156,66.3,2.5,54.9,2.7,11.7,2.8,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,6914,1755,74.1,9.7,44.8,11.9,19.4,12.3,N,N,N,N,N,N,N,N,14488,350,70.3,6.8,47.0,7.8,15.6,7.0,135310,779,64.8,1.8,51.4,2.2,6.0,1.3,207851,1173,74.9,1.2,60.0,1.5,8.3,1.4,98538,925,83.7,1.7,60.8,2.4,8.3,1.9,109313,733,67.0,2.3,59.3,2.3,8.3,1.9,22338,2317,64.5,5.2,54.0,6.1,11.8,4.9,29308,3449,53.6,6.4,36.8,5.0,30.7,7.0,39086,2938,43.0,4.5,32.9,4.3,17.7,5.8,180997,1363,74.2,1.3,62.5,1.5,6.3,1.2,19046,2264,44.2,6.0,35.7,5.7,18.9,7.1,54442,3692,74.6,2.9,65.5,3.4,7.3,2.4,71939,3807,77.1,2.4,63.3,2.8,4.7,1.6,35570,2969,83.6,3.0,70.8,4.3,3.4,2.0,2.1,(X),(X),(X),(X),(X),(X),(X)
3100000US22220,22220,"Fayetteville-Springdale-Rogers, AR-MO Metro Area",329185,3544,64.7,1.1,60.8,1.3,5.9,1.0,25189,1581,40.0,4.9,32.3,5.0,19.3,7.6,33550,1862,72.3,5.4,66.6,5.7,8.0,3.2,122424,2549,81.0,1.9,76.1,2.3,5.9,1.6,58297,1740,80.3,2.8,77.2,2.8,3.8,1.3,41808,1204,59.2,3.6,57.2,3.9,3.4,2.0,24869,825,26.8,4.6,25.9,4.6,3.5,3.0,23048,1048,5.4,1.9,5.4,1.9,0.0,12.4,N,N,N,N,N,N,N,N,281168,4120,64.2,1.2,60.6,1.3,5.6,1.2,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,6450,1469,56.2,9.1,49.0,9.6,12.9,9.0,35534,859,68.4,4.4,62.3,4.6,8.9,3.1,269197,3609,64.2,1.3,60.7,1.4,5.3,1.1,256079,3248,76.1,1.4,72.0,1.5,5.3,1.0,129658,1929,83.7,1.8,78.5,2.2,6.0,1.5,126421,1954,68.4,2.1,65.4,2.2,4.5,1.1,25264,2182,61.2,4.7,57.7,4.3,5.7,3.1,33010,4000,56.1,6.0,47.0,5.4,16.3,5.2,33451,3101,45.1,4.9,41.5,5.1,8.1,3.9,222529,2501,76.7,1.3,72.8,1.5,4.9,1.0,35196,3126,70.4,4.6,62.3,4.9,11.5,4.0,66190,4255,74.5,3.0,70.2,3.0,5.6,1.7,61339,3703,77.9,2.4,74.1,2.7,4.7,1.7,59804,4214,81.7,2.5,80.6,2.6,1.3,0.7,2.4,(X),(X),(X),(X),(X),(X),(X)
3100000US22300,22300,"Findlay, OH Micro Area",58592,449,69.3,2.1,65.7,2.1,5.1,1.7,4191,304,49.1,13.8,38.6,10.9,21.3,13.7,5006,224,88.9,6.2,85.1,7.4,4.2,6.0,19881,610,85.6,3.8,82.4,4.3,3.7,2.1,11386,448,92.5,3.0,88.5,4.0,4.4,3.0,8257,278,61.4,7.0,57.9,7.1,5.6,3.6,4848,57,25.7,8.1,24.4,7.8,5.4,8.6,5023,82,4.0,3.7,4.0,3.7,0.0,46.8,N,N,N,N,N,N,N,N,54654,684,68.8,2.1,65.3,2.2,5.1,1.7,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,53980,640,68.7,2.2,65.1,2.2,5.2,1.7,44530,404,83.2,2.3,79.7,2.5,4.2,1.5,21992,319,85.5,3.3,81.5,3.6,4.5,2.1,22538,251,81.1,3.3,77.9,3.5,3.9,2.2,3754,810,73.3,11.1,72.5,11.0,1.1,1.4,3234,1115,57.2,15.7,50.8,16.6,11.2,12.9,4012,795,49.8,11.1,45.8,11.7,8.0,9.4,39524,489,82.5,2.6,79.0,2.8,4.2,1.5,2863,796,69.4,12.9,66.6,13.5,4.1,6.8,14331,1529,81.9,4.0,76.7,5.0,6.3,3.0,12576,1372,82.2,5.0,80.0,5.5,2.6,2.5,9754,1365,87.9,5.2,84.8,4.9,3.3,2.7,1.0,(X),(X),(X),(X),(X),(X),(X)
3100000US22380,22380,"Flagstaff, AZ Metro Area",99127,566,70.2,2.5,67.1,2.6,4.4,1.2,8754,978,41.2,8.1,37.2,9.0,9.6,7.9,14187,644,79.1,6.2,72.3,6.4,8.6,3.8,33538,734,85.3,3.2,82.0,3.6,3.7,1.9,18324,459,77.4,4.5,74.6,4.7,3.7,2.1,13979,347,64.3,6.6,63.5,6.6,1.3,1.2,6664,384,38.0,8.0,36.9,8.0,2.6,4.5,3681,229,12.3,8.1,12.3,8.1,0.0,33.8,N,N,N,N,N,N,N,N,64318,1806,74.1,2.7,72.3,2.8,2.3,1.1,N,N,N,N,N,N,N,N,26530,1021,62.0,5.9,55.9,5.9,9.9,4.0,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,5619,1820,67.8,7.0,63.8,7.0,5.9,5.4,N,N,N,N,N,N,N,N,10684,147,70.7,4.7,67.9,5.4,4.0,3.4,59383,544,74.0,2.8,72.2,2.9,2.3,1.2,80028,691,78.7,2.7,75.4,2.8,4.2,1.2,40164,350,83.6,3.2,79.2,3.6,5.1,1.7,39864,576,73.9,4.2,71.5,4.4,3.2,1.6,5752,1340,70.1,12.3,64.9,13.3,7.4,6.3,12627,2559,57.3,8.6,49.5,8.2,13.6,6.5,10526,1937,52.9,6.9,48.4,6.5,8.5,4.5,65841,561,78.7,2.7,76.0,2.9,3.3,1.2,6981,1317,64.2,9.6,59.9,9.7,6.7,5.2,16547,2028,75.5,5.6,71.4,5.8,5.4,3.0,19992,2220,81.1,5.1,78.4,5.2,3.4,2.1,22321,2017,83.3,5.0,82.3,5.0,0.9,1.0,3.3,(X),(X),(X),(X),(X),(X),(X)
3100000US22420,22420,"Flint, MI Metro Area",335171,1101,59.0,1.1,52.2,1.1,11.4,1.1,23541,1172,38.7,4.9,24.9,4.0,35.6,6.4,25909,552,66.0,6.5,53.3,6.1,19.2,4.5,117032,879,79.5,2.3,70.9,2.5,10.7,1.5,64788,580,72.8,2.8,66.3,3.1,8.9,1.9,49812,496,50.9,3.0,47.5,3.1,6.6,2.1,28960,266,16.6,2.8,16.3,2.8,1.7,2.8,25129,242,4.5,2.1,3.9,1.9,12.5,13.3,N,N,N,N,N,N,N,N,262332,1272,60.2,1.2,54.2,1.3,10.0,1.1,59786,1230,52.2,3.4,42.7,3.5,18.1,3.8,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,7199,174,57.8,9.0,47.7,8.2,17.5,9.6,258523,957,60.4,1.2,54.4,1.3,10.0,1.1,257541,598,70.9,1.3,63.5,1.3,10.4,1.0,123771,515,75.1,2.1,66.6,2.1,11.2,1.4,133770,501,67.0,1.7,60.5,1.7,9.7,1.5,22535,2308,71.1,4.2,61.7,4.2,13.2,4.2,37776,3943,44.1,4.9,29.1,4.4,34.0,6.3,42719,2684,34.3,3.4,27.5,3.1,19.7,4.7,231632,739,71.5,1.4,64.6,1.5,9.5,1.0,21620,2085,46.6,5.2,36.3,4.7,22.1,6.5,76136,3564,66.1,3.0,56.7,3.1,14.1,2.3,87576,3513,75.9,2.1,70.0,2.3,7.8,1.6,46300,2969,83.4,2.2,80.6,2.2,3.3,1.1,2.5,(X),(X),(X),(X),(X),(X),(X)
3100000US22500,22500,"Florence, SC Metro Area",155297,897,61.4,1.7,56.0,1.9,8.6,1.4,11890,1160,37.9,7.1,30.6,6.3,17.1,7.3,12570,1030,68.2,8.0,51.8,9.1,24.0,8.7,51320,1145,81.2,3.2,75.1,3.2,7.3,2.5,29156,750,75.9,4.4,70.8,4.9,6.8,2.9,24645,219,57.1,4.9,54.3,5.1,4.9,2.8,14215,384,26.2,5.4,25.4,5.3,3.4,3.4,11501,349,5.3,3.0,5.3,3.0,0.0,26.3,N,N,N,N,N,N,N,N,91220,1109,63.5,2.1,59.7,2.1,5.8,1.4,61129,854,58.1,3.1,50.1,3.4,13.5,3.5,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,90219,939,63.6,2.1,60.1,2.1,5.5,1.4,117691,841,73.5,2.1,67.2,2.2,8.4,1.5,55394,554,76.2,2.6,69.9,2.7,8.3,1.9,62297,769,71.0,2.8,64.8,3.0,8.5,2.3,10972,1602,70.6,10.1,61.7,11.3,12.6,8.9,14503,2149,46.3,7.7,28.6,6.8,38.3,9.3,21207,2538,28.1,5.0,22.9,4.5,17.1,10.7,105121,945,74.1,2.3,69.0,2.5,6.7,1.5,17875,2154,54.0,6.7,43.6,6.8,19.2,8.5,37238,2887,73.1,4.2,67.8,4.2,7.2,2.5,28555,2501,78.3,4.3,74.4,4.6,4.9,2.5,21453,2275,86.9,4.0,85.0,4.2,1.7,1.3,2.4,(X),(X),(X),(X),(X),(X),(X)
3100000US22520,22520,"Florence-Muscle Shoals, AL Metro Area",116125,549,56.8,2.3,52.6,2.4,7.3,2.1,7675,1092,39.9,10.4,24.0,8.2,39.8,13.5,10160,919,73.0,6.9,65.5,7.9,10.3,6.3,36277,1098,79.4,3.8,74.4,4.2,6.2,3.1,20854,703,75.2,4.8,73.0,5.4,2.9,2.3,17868,367,47.5,5.2,44.8,5.0,5.7,4.5,12468,289,16.1,4.1,15.7,4.0,2.7,4.5,10823,307,4.6,2.1,4.0,2.0,12.5,21.0,N,N,N,N,N,N,N,N,100086,773,57.1,2.3,53.3,2.5,6.7,2.3,14320,891,54.5,8.2,49.1,8.4,9.9,5.2,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,99259,491,57.2,2.3,53.4,2.5,6.7,2.3,85159,969,70.9,2.5,66.8,2.7,5.8,2.1,40836,471,77.4,2.7,73.0,3.2,5.7,2.5,44323,778,64.9,3.7,61.1,3.7,5.9,2.7,7014,996,59.7,9.4,55.6,9.2,6.9,7.4,15073,2292,42.4,7.7,34.5,7.8,18.6,9.6,17383,2049,34.6,6.0,28.1,5.8,18.8,9.1,74999,844,70.6,2.5,67.0,2.7,5.2,2.0,12485,1754,61.2,6.0,57.2,6.3,6.6,6.0,26663,2315,67.5,4.8,64.9,5.4,3.9,3.4,21065,2026,74.5,4.8,69.1,5.7,7.2,3.8,14786,1584,78.6,4.8,75.9,5.0,3.4,2.8,4.0,(X),(X),(X),(X),(X),(X),(X)
3100000US22540,22540,"Fond du Lac, WI Metro Area",79487,369,68.6,1.7,64.5,1.9,6.0,1.3,5858,465,61.2,11.2,54.8,11.5,10.5,6.7,6456,347,85.3,7.2,73.3,10.0,13.8,7.8,26381,517,85.0,3.0,80.3,3.4,5.5,2.2,15301,290,88.3,3.0,84.9,3.5,3.8,1.8,11395,199,70.2,5.0,67.1,5.2,4.5,2.6,6488,123,20.2,5.8,19.9,5.8,1.2,2.2,7608,236,3.0,2.1,2.8,2.1,6.6,11.9,N,N,N,N,N,N,N,N,76502,574,68.4,1.8,64.7,2.0,5.4,1.2,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,75449,285,68.2,1.8,64.5,2.0,5.4,1.1,59533,434,83.0,2.1,78.2,2.3,5.8,1.3,29892,403,90.2,2.4,83.3,2.9,7.6,2.2,29641,349,75.8,3.0,73.0,3.1,3.7,1.6,5575,744,83.7,6.4,78.0,7.3,6.8,5.5,4172,1137,54.9,12.6,38.3,13.0,30.3,16.8,6443,1337,54.3,11.6,44.9,10.8,17.2,11.7,53077,555,82.8,1.9,78.8,2.0,4.8,1.2,4726,1001,60.0,11.7,49.2,11.6,18.0,11.1,21326,1412,84.4,3.1,79.5,4.0,5.8,2.7,16561,1268,86.1,3.6,83.9,3.5,2.6,2.0,10464,1201,84.3,5.2,82.6,5.4,2.1,1.9,2.3,(X),(X),(X),(X),(X),(X),(X)
