3100000US22020,22020,"Fargo, ND-MN Metro Area",159754,1382,75.9,1.3,71.1,1.6,5.8,1.1,14465,1361,56.5,5.2,48.1,5.4,14.8,5.6,26758,1214,87.8,3.0,78.5,4.2,10.6,3.6,54659,1211,91.4,1.6,86.4,2.4,4.4,1.9,24799,715,88.8,2.5,86.1,2.8,2.6,1.3,18675,592,76.6,3.6,74.1,3.7,3.0,1.6,9400,440,30.9,6.4,29.4,6.3,5.0,4.5,10998,529,3.8,2.3,3.8,2.3,0.0,32.3,N,N,N,N,N,N,N,N,149279,1350,75.8,1.4,71.2,1.6,5.5,1.1,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,147543,1240,75.7,1.4,71.1,1.6,5.6,1.1,124891,1595,87.9,1.2,82.8,1.5,5.2,1.1,63040,1340,92.5,1.5,87.3,2.0,4.6,1.3,61851,899,83.2,2.1,78.2,2.3,5.8,2.0,11397,1225,79.5,5.7,74.3,5.8,6.0,6.0,16987,2568,73.1,7.2,63.3,6.7,13.5,5.9,8362,1152,60.0,7.2,52.9,7.2,8.7,7.0,98133,1295,87.9,1.4,84.0,1.7,3.7,1.2,4609,1075,69.4,9.2,67.2,9.4,3.2,4.0,22063,2058,83.6,3.4,77.5,4.3,6.4,4.0,35545,2465,89.2,2.5,85.7,2.8,3.6,1.4,35916,2133,91.6,1.8,88.4,2.5,2.4,1.6,2.8,(X),(X),(X),(X),(X),(X),(X)
3100000US22140,22140,"Farmington, NM Metro Area",92262,585,58.5,2.3,55.3,2.3,5.5,1.7,7034,832,23.9,6.2,16.9,5.6,29.1,13.9,8861,563,56.8,7.4,53.4,8.1,6.1,4.7,33277,811,71.6,4.6,67.9,4.3,5.2,2.2,17625,741,74.0,6.2,71.3,6.1,3.7,1.7,12609,399,65.3,7.2,62.8,7.5,3.9,3.9,7301,451,22.4,6.8,21.8,6.8,2.4,4.5,5555,215,8.8,5.5,7.4,4.5,15.9,23.1,N,N,N,N,N,N,N,N,53052,1248,63.1,2.7,61.4,3.0,2.7,1.5,N,N,N,N,N,N,N,N,32811,636,48.4,4.3,44.1,4.1,8.8,3.9,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,15480,205,58.7,7.2,53.9,7.6,8.1,5.1,42478,327,65.5,2.7,63.5,2.9,2.9,1.8,72372,660,69.3,2.8,66.1,2.8,4.7,1.7,36035,496,77.1,4.3,72.4,4.2,6.0,2.8,36337,431,61.6,4.0,59.8,3.9,2.9,1.4,7136,1248,47.0,10.7,43.7,11.1,7.1,6.7,13732,1972,39.9,7.7,32.8,7.6,17.7,11.3,6311,1403,37.7,9.1,37.1,8.9,1.6,2.8,63511,450,71.0,2.8,67.8,2.8,4.5,1.8,10140,1375,51.8,9.7,47.5,9.6,8.3,5.9,21151,2175,68.9,5.2,65.0,5.6,5.7,3.7,21691,2030,74.0,5.1,71.1,4.8,3.9,2.4,10529,1446,87.9,4.7,86.5,5.0,1.6,1.5,3.8,(X),(X),(X),(X),(X),(X),(X)
3100000US22180,22180,"Fayetteville, NC Metro Area",271691,970,66.7,2.1,46.7,2.1,13.3,1.5,20701,1299,39.2,5.7,23.8,5.9,27.5,10.4,39351,1546,78.0,4.7,33.1,6.1,27.7,6.2,102510,2181,81.5,3.8,54.3,3.5,12.8,2.2,43004,1855,75.9,3.9,67.2,4.2,7.9,2.5,32844,927,61.2,4.4,56.5,4.3,7.8,3.1,19504,813,26.1,5.3,24.2,5.2,7.4,4.8,13777,583,7.2,2.9,7.2,2.9,0.0,17.4,N,N,N,N,N,N,N,N,146458,1590,66.7,2.1,45.6,2.5,10.5,1.8,93162,3409,67.8,2.2,50.0,2.8,16.4,3.1,N,N,N,N,N,N,N,N,5620,594,66.9,11.9,52.2,11.3,5.2,5.2,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,13956,3663,63.8,15.1,36.2,11.5,18.8,9.3,15796,310,74.7,4.4,46.1,6.4,7.6,3.9,139869,832,66.0,2.2,45.1,2.5,10.6,1.9,217709,1368,76.7,2.6,53.3,2.5,12.9,1.5,104645,1058,82.1,4.2,47.4,3.9,13.9,2.6,113064,793,71.7,2.5,58.8,2.7,12.1,2.1,24173,2270,67.5,5.9,49.6,6.0,19.0,5.9,31162,3433,56.4,5.9,37.4,5.1,32.3,6.0,23765,2412,41.7,5.5,26.4,5.4,28.0,8.1,178358,1654,76.4,2.6,57.8,2.6,10.6,1.5,18619,2659,54.4,8.2,44.2,8.5,17.4,8.2,46013,3469,72.3,4.5,57.9,4.5,9.9,2.8,75101,3841,79.7,3.2,55.5,3.3,12.1,2.6,38625,3326,85.4,3.0,68.8,4.2,6.5,2.6,3.4,(X),(X),(X),(X),(X),(X),(X)
3100000US22220,22220,"Fayetteville-Springdale-Rogers, AR-MO Metro Area",352489,1977,65.6,1.4,60.6,1.6,7.2,1.1,27012,1843,35.0,6.5,28.5,5.9,18.7,7.8,32076,1658,75.1,4.9,66.4,5.3,10.2,3.2,136552,2491,83.0,2.1,77.9,2.4,5.7,1.4,60233,1692,81.3,2.8,74.1,3.4,8.7,2.4,45357,1318,60.4,3.4,58.1,3.3,3.9,1.4,27821,1157,22.3,3.1,20.2,3.0,9.4,5.6,23438,782,7.2,3.0,7.2,3.0,0.0,9.6,N,N,N,N,N,N,N,N,304823,3366,65.1,1.5,60.2,1.7,7.1,1.1,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,6025,1342,59.1,11.0,50.7,12.8,14.2,10.2,39016,809,75.0,3.6,70.1,4.1,6.3,2.9,286195,1953,64.6,1.5,59.7,1.8,7.2,1.2,274218,1844,78.0,1.6,72.4,1.9,6.7,1.1,138827,1604,84.3,1.7,77.7,2.0,7.1,1.4,135391,1583,71.4,2.4,67.0,2.7,6.1,1.3,24918,2348,60.1,5.9,55.4,6.7,7.8,4.6,38726,4292,50.3,5.4,41.9,5.4,16.7,4.7,34277,2740,43.2,4.7,35.7,4.3,17.3,5.3,242142,2358,78.3,1.6,73.2,2.0,6.2,1.2,36147,3605,67.9,4.7,62.7,5.4,7.6,2.9,77048,4568,78.4,2.7,72.4,3.4,7.5,2.3,65994,3806,75.0,3.1,70.1,3.1,6.2,1.8,62953,4298,87.8,2.0,83.5,2.4,4.3,1.4,3.8,(X),(X),(X),(X),(X),(X),(X)
3100000US22300,22300,"Findlay, OH Micro Area",59312,589,66.4,2.5,61.7,2.9,7.0,2.5,3677,744,42.8,14.2,25.6,14.7,40.3,23.0,5091,595,80.3,11.3,77.5,11.5,3.4,3.6,20003,476,83.6,3.7,77.7,4.4,7.0,3.2,10921,258,87.6,4.3,82.6,5.4,5.7,3.7,8887,336,71.2,7.7,68.0,7.8,4.5,3.7,5438,251,18.6,7.2,18.6,7.2,0.0,15.0,5295,263,1.8,1.7,1.8,1.7,0.0,68.2,N,N,N,N,N,N,N,N,55844,523,67.0,2.6,62.3,3.0,7.0,2.5,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,54860,427,67.0,2.6,62.3,3.0,7.1,2.5,44902,813,81.7,2.7,77.0,3.2,5.8,2.2,22078,584,89.4,3.4,83.2,4.4,7.0,2.9,22824,803,74.3,4.1,71.0,4.1,4.5,2.1,4170,872,64.6,13.1,62.6,12.7,3.0,5.1,4687,938,50.1,10.4,39.0,13.4,22.3,17.5,3780,1034,44.4,12.9,40.2,12.7,9.5,10.0,39811,472,81.9,2.6,76.9,3.1,6.1,2.3,1837,647,42.9,14.7,35.7,15.1,16.9,19.7,12902,1300,83.5,5.3,76.9,6.0,7.9,3.7,12568,1641,80.1,4.6,77.2,4.7,3.7,2.3,12504,1489,87.8,3.9,82.7,5.1,5.9,4.1,2.2,(X),(X),(X),(X),(X),(X),(X)
3100000US22380,22380,"Flagstaff, AZ Metro Area",100735,775,68.4,2.4,63.2,2.6,7.2,1.9,10101,1027,39.2,8.4,28.4,10.2,27.5,23.3,19161,1067,72.3,8.2,65.1,8.5,8.4,4.4,29595,932,84.2,3.7,77.8,4.2,7.6,2.8,17034,573,85.5,3.9,82.6,3.9,3.3,1.7,14381,343,69.7,5.3,68.0,5.3,2.4,2.0,6349,321,22.3,6.3,21.3,6.4,4.7,5.5,4114,282,2.9,3.7,2.9,3.7,0.0,69.3,N,N,N,N,N,N,N,N,63403,1571,70.4,2.9,66.5,3.2,5.1,1.8,N,N,N,N,N,N,N,N,27143,914,61.9,5.1,55.4,4.7,10.6,3.3,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,57592,862,70.5,2.9,66.2,3.1,5.5,1.9,80171,888,79.0,2.9,74.0,3.0,6.0,1.5,40195,741,81.3,4.7,74.1,4.9,8.2,2.7,39976,603,76.7,3.6,73.9,3.8,3.6,1.4,6052,1216,73.3,9.0,69.7,9.2,4.9,4.4,13723,2704,50.7,10.5,44.1,10.3,13.1,5.8,8773,1422,47.0,7.8,42.1,7.5,10.4,7.4,61010,888,81.1,2.5,76.8,2.5,5.3,1.6,6507,1432,64.8,11.0,60.5,10.8,6.5,5.9,14744,2424,83.9,4.8,78.4,5.9,6.6,3.2,23380,2153,80.4,3.8,75.5,3.8,6.1,2.4,16379,1742,86.1,3.3,83.8,3.7,2.7,2.1,4.2,(X),(X),(X),(X),(X),(X),(X)
3100000US22420,22420,"Flint, MI Metro Area",329636,1020,58.3,1.3,49.1,1.4,15.7,1.4,22914,1253,37.8,4.9,27.2,4.6,27.2,7.8,23800,692,76.6,5.6,56.4,5.6,26.2,5.3,110530,892,80.1,2.2,68.5,2.4,14.4,1.8,65007,717,70.4,3.1,60.2,3.2,14.5,2.4,50531,379,49.9,2.9,44.0,2.9,11.8,2.9,30898,355,15.3,2.7,13.4,2.7,12.2,6.1,25956,247,3.8,1.2,3.3,1.2,12.0,11.4,N,N,N,N,N,N,N,N,257820,1146,60.0,1.4,51.5,1.5,14.0,1.4,59104,1243,50.2,3.3,38.0,3.2,24.2,3.7,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,4940,1261,65.1,9.3,52.6,11.4,19.2,11.0,N,N,N,N,N,N,N,N,252908,776,59.8,1.3,51.4,1.6,13.9,1.5,249868,588,71.1,1.5,60.2,1.6,15.3,1.4,119994,503,74.2,2.0,60.1,2.1,18.9,2.2,129874,447,68.3,1.9,60.3,2.0,11.6,1.6,20298,1721,68.0,5.4,61.0,5.4,10.3,3.5,43519,4092,47.3,4.3,26.8,3.5,43.5,5.7,34326,2977,31.7,3.7,23.4,3.7,26.3,6.0,226068,711,70.6,1.6,60.6,1.7,14.0,1.4,21193,2082,43.1,6.3,32.9,6.2,23.7,7.0,72553,3178,63.7,2.7,53.4,3.0,16.1,3.0,87474,3328,76.3,2.2,65.1,2.5,14.7,2.2,44848,3067,83.5,2.5,76.8,3.0,7.9,2.4,4.3,(X),(X),(X),(X),(X),(X),(X)
3100000US22500,22500,"Florence, SC Metro Area",156422,686,62.2,1.8,54.9,2.0,11.4,1.7,11011,939,32.8,7.9,22.2,5.9,32.3,10.4,12337,825,81.4,7.0,62.2,7.7,23.7,7.2,51466,950,81.7,3.3,73.1,3.6,10.1,2.3,28802,360,77.2,3.5,68.1,3.5,11.1,3.4,25499,260,59.4,4.3,56.8,4.0,4.4,2.3,15452,524,24.3,5.6,23.3,5.6,4.2,4.5,11855,483,3.8,2.2,3.3,2.0,14.6,23.1,N,N,N,N,N,N,N,N,92076,639,62.9,1.9,57.6,2.2,8.1,1.8,60767,1182,60.3,3.7,50.4,3.6,16.1,3.3,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,90905,406,62.8,2.0,57.4,2.2,8.3,1.8,118104,587,75.8,2.1,67.2,2.4,10.9,1.8,55569,536,79.3,3.2,68.6,3.7,13.0,2.7,62535,521,72.7,2.5,66.0,2.7,8.9,2.3,9531,1230,75.1,7.5,62.7,9.0,16.6,8.0,18646,2691,48.9,5.6,36.8,6.1,24.7,7.9,17102,2374,34.2,5.4,29.9,5.6,12.5,6.0,105767,857,75.1,2.1,67.8,2.4,9.3,1.5,17303,2132,47.9,6.9,41.9,6.5,12.7,5.3,37870,2478,76.3,4.0,66.5,4.4,12.8,3.1,27853,2618,81.3,3.3,73.0,4.0,8.6,3.0,22741,2257,86.3,3.4,83.4,3.7,3.4,2.4,3.5,(X),(X),(X),(X),(X),(X),(X)
3100000US22520,22520,"Florence-Muscle Shoals, AL Metro Area",116787,909,56.7,2.3,49.7,2.5,12.4,2.5,8487,1364,35.5,8.0,27.4,8.6,22.8,14.5,8350,928,78.8,9.1,54.5,9.9,30.8,10.9,37082,1178,81.8,4.5,71.6,5.0,12.5,3.6,20479,943,70.5,5.5,65.9,5.5,6.4,3.8,18521,436,50.5,5.9,46.8,5.5,7.3,4.0,12955,465,16.1,4.9,15.7,4.8,2.6,4.1,10913,271,4.2,2.5,3.7,2.4,11.2,19.1,N,N,N,N,N,N,N,N,100163,673,56.3,2.5,49.6,2.5,11.9,2.5,14475,786,57.4,7.1,48.7,9.2,15.2,9.0,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,99461,496,56.1,2.5,49.4,2.5,11.9,2.6,84432,1254,71.9,3.0,63.1,3.2,12.2,2.4,41910,898,76.8,4.0,66.0,4.1,14.0,3.2,42522,956,67.1,3.3,60.3,3.7,10.2,3.4,6648,1177,72.6,8.8,59.3,10.7,18.4,11.6,10788,1778,51.2,7.7,28.9,7.3,43.5,11.8,14627,1957,30.9,6.4,25.4,5.2,17.7,11.0,76082,1255,71.1,3.3,64.0,3.2,10.0,2.3,12303,2320,52.7,9.4,43.9,8.6,16.7,7.6,25243,2570,68.6,5.2,59.9,5.4,12.6,4.4,23310,2451,79.1,3.8,71.8,4.5,9.3,3.9,15226,1934,78.1,5.1,75.3,5.0,3.6,2.3,4.4,(X),(X),(X),(X),(X),(X),(X)
3100000US22540,22540,"Fond du Lac, WI Metro Area",79939,584,72.1,1.8,66.7,2.1,7.4,1.6,5604,592,63.0,10.2,55.4,9.9,12.1,7.1,6505,333,89.5,5.2,82.1,7.3,7.1,4.2,25246,531,92.1,2.6,83.6,3.7,9.3,3.2,15753,323,86.6,3.7,82.8,4.2,4.4,2.1,12263,245,71.6,4.6,67.0,4.9,6.4,3.4,7025,76,27.7,5.9,26.6,5.8,3.8,4.0,7543,133,8.6,4.1,8.3,4.0,3.4,5.8,N,N,N,N,N,N,N,N,77195,560,72.3,1.8,67.0,2.0,7.2,1.6,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,75550,430,71.8,1.7,66.5,2.0,7.2,1.6,59767,433,86.2,2.1,79.8,2.5,7.3,1.7,29946,343,88.8,2.3,81.4,2.9,8.3,2.4,29821,317,83.5,3.2,78.2,3.7,6.2,1.9,4661,861,86.5,6.2,79.2,7.5,8.4,6.1,5147,1188,76.2,9.5,54.7,11.0,28.2,13.3,4919,853,60.9,9.6,56.9,9.5,6.6,4.8,53262,561,85.8,2.2,79.5,2.5,7.3,1.8,2912,794,73.8,11.1,59.3,12.3,19.6,13.5,20067,1532,87.5,2.8,81.2,3.4,7.1,2.8,20076,1830,85.1,3.2,78.6,3.8,7.7,2.7,10207,1281,87.1,3.9,83.8,4.4,3.8,2.7,2.5,(X),(X),(X),(X),(X),(X),(X)
3100000US22660,22660,"Fort Collins-Loveland, CO Metro Area",242645,1124,71.2,1.5,65.0,1.9,8.3,1.5,19522,1217,54.9,5.7,42.8,6.4,22.1,8.3,37235,1078,80.9,4.1,69.9,6.0,13.4,4.6,73611,966,88.5,2.0,82.2,2.8,6.4,2.0,43394,466,88.4,2.7,82.9,3.1,6.2,2.1,34644,821,66.0,4.2,62.8,4.1,4.8,2.2,18774,638,27.5,5.4,25.6,5.4,6.8,4.7,15465,687,2.2,1.8,2.2,1.8,0.0,38.0,N,N,N,N,N,N,N,N,225502,1984,70.6,1.5,64.9,1.9,7.7,1.4,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,20704,304,72.5,4.8,63.4,6.0,12.2,4.8,210854,745,70.6,1.5,65.1,1.8,7.5,1.4,188884,1135,82.8,1.8,76.4,2.4,7.5,1.5,97011,821,87.7,2.2,79.9,3.2,8.3,2.2,91873,974,77.7,2.6,72.6,2.9,6.5,1.7,13325,1633,69.5,6.3,63.1,7.4,9.2,5.6,32161,3776,69.2,6.0,54.4,7.3,21.3,6.3,13963,2089,61.3,8.6,53.1,9.2,13.3,5.9,151649,1217,83.3,1.7,78.0,2.2,6.1,1.5,8879,1804,64.7,8.4,55.3,10.5,14.6,9.5,27875,2829,84.0,3.9,78.1,4.4,6.9,2.8,50162,3330,83.7,2.7,77.7,3.2,6.5,2.3,64733,3859,85.3,2.2,81.3,2.6,4.5,1.3,3.4,(X),(X),(X),(X),(X),(X),(X)
3100000US22840,22840,"Fort Payne, AL Micro Area",53433,572,56.6,3.0,48.6,3.2,14.1,4.1,3488,534,20.6,10.7,12.6,9.6,38.6,34.0,2955,413,81.2,14.3,51.2,19.1,36.9,18.8,19804,783,76.9,6.2,65.3,6.2,15.1,6.3,9564,574,71.8,7.5,67.4,7.6,6.2,3.7,7800,135,49.0,7.5,46.2,7.9,5.8,5.2,5518,403,18.6,8.7,15.8,8.4,15.3,22.9,4304,48,3.5,4.4,3.5,4.4,0.0,55.6,N,N,N,N,N,N,N,N,50517,1007,56.9,3.2,48.9,3.2,14.1,4.2,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,47508,403,55.0,3.1,47.9,3.2,12.8,4.4,40123,563,70.6,4.0,61.1,4.2,13.5,4.0,19965,472,77.2,6.5,69.2,7.1,10.4,4.1,20158,469,64.0,6.0,53.0,6.8,17.3,7.4,4139,938,63.4,13.2,52.4,14.7,17.4,14.4,7830,1640,59.6,12.6,39.0,10.5,34.5,9.6,8418,1611,31.9,8.8,26.8,8.3,15.9,10.7,37168,434,69.8,4.4,61.8,4.2,11.4,3.9,11775,2085,59.0,10.4,43.2,8.4,26.8,10.6,12959,2219,72.5,6.6,67.0,6.7,7.6,4.4,8593,1524,73.1,6.9,69.6,7.3,4.8,3.7,3841,1055,85.9,7.6,84.2,9.7,2.0,3.9,3.5,(X),(X),(X),(X),(X),(X),(X)
3100000US22900,22900,"Fort Smith, AR-OK Metro Area",226155,2226,59.1,1.8,53.4,1.8,9.3,1.2,15359,1410,36.2,5.6,27.0,5.1,25.4,6.3,18469,1263,72.0,5.8,60.5,5.5,16.0,3.8,78287,2311,77.6,3.0,69.6,3.2,9.7,1.9,40670,1557,75.4,3.2,70.2,3.5,6.8,2.6,33744,1338,58.1,4.7,55.5,4.6,3.9,1.8,21879,956,15.3,3.2,14.8,3.1,3.1,3.8,17747,1209,1.9,1.1,1.8,1.1,4.0,7.4,N,N,N,N,N,N,N,N,190785,2174,59.7,1.7,54.6,1.7,8.2,1.3,7664,741,49.1,12.8,41.0,11.9,15.5,8.3,6573,1092,55.4,7.4,49.8,7.5,10.2,5.7,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,14204,1649,52.8,6.5,41.7,6.9,20.5,7.5,N,N,N,N,N,N,N,N,179339,1921,59.3,1.8,54.0,1.8,8.5,1.4,171170,2021,72.6,2.2,66.0,2.2,8.8,1.3,84817,1379,78.3,3.2,70.4,2.9,9.4,1.6,86353,1381,67.1,2.7,61.7,2.5,8.1,1.8,15171,1775,70.7,6.3,63.4,6.9,10.4,4.9,26722,2783,51.6,5.2,36.1,5.0,30.0,6.4,29723,2663,37.8,4.8,33.3,4.6,11.9,5.8,152701,2003,72.7,2.2,66.7,2.2,7.9,1.3,28528,2389,52.0,4.3,47.3,4.1,9.1,3.6,52941,2983,73.4,3.3,66.1,3.6,9.9,2.8,48252,2973,78.3,3.0,71.9,3.4,7.9,2.8,22980,2135,85.2,2.7,81.0,3.5,2.9,1.7,3.1,(X),(X),(X),(X),(X),(X),(X)
3100000US23020,23020,"Fort Walton Beach-Crestview-Destin, FL Metro Area",141053,829,67.3,1.6,54.2,2.0,8.6,1.9,8096,1075,40.0,8.1,27.3,6.7,20.2,10.7,14374,1101,82.5,7.9,43.8,10.6,16.0,9.5,46584,1900,85.9,2.4,65.8,3.6,8.6,3.1,27153,1285,85.5,2.8,78.9,3.4,7.2,2.6,19875,634,60.9,5.5,57.5,5.6,5.5,2.9,13219,505,25.9,5.0,24.5,5.2,5.6,5.5,11752,573,9.7,3.6,9.7,3.6,0.0,17.2,N,N,N,N,N,N,N,N,117607,1242,66.8,1.8,54.1,2.4,8.8,2.0,13562,829,67.2,7.2,47.2,7.5,9.1,5.7,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,7667,176,76.0,6.9,61.1,8.6,4.7,5.2,111890,645,66.4,1.7,53.9,2.3,9.0,2.1,107986,949,80.7,1.9,64.6,2.4,8.4,1.9,53899,635,87.0,2.2,65.2,3.3,8.3,2.7,54087,596,74.5,2.8,64.1,3.0,8.6,2.8,8862,1481,71.4,8.1,52.9,8.4,15.1,8.4,11847,2424,66.3,9.4,41.3,11.0,36.9,12.5,12188,2264,56.8,8.1,45.2,8.6,19.8,8.6,93612,1361,80.5,1.7,67.8,2.1,7.6,1.8,8263,1733,60.6,8.5,48.6,9.2,19.8,9.6,24462,2153,76.7,4.6,68.9,5.0,8.4,3.4,36101,2733,82.3,3.0,65.5,3.6,7.4,2.6,24786,2273,88.2,3.0,76.7,4.7,4.0,2.2,5.4,(X),(X),(X),(X),(X),(X),(X)
3100000US23060,23060,"Fort Wayne, IN Metro Area",318061,1670,68.8,1.0,60.4,1.2,12.0,1.3,21704,1359,43.5,5.0,31.2,4.7,28.2,7.4,26792,729,83.8,3.5,70.8,4.7,15.5,4.3,112508,1637,85.0,1.6,74.6,2.1,12.0,1.8,60223,1457,84.7,2.9,76.8,3.0,9.3,2.2,46325,703,68.7,3.1,61.9,3.3,9.9,3.0,25881,627,26.1,3.0,23.7,2.8,9.4,4.2,24628,623,6.2,2.5,5.5,2.5,11.7,9.9,N,N,N,N,N,N,N,N,270594,2375,69.2,0.9,62.3,1.1,9.8,1.2,30032,835,64.0,4.5,45.6,4.4,28.8,5.3,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,14924,304,68.6,5.9,53.0,7.4,22.8,8.0,263272,1839,69.2,0.9,62.6,1.1,9.5,1.2,245848,1382,81.7,1.1,72.4,1.3,11.4,1.3,121765,946,85.4,1.6,74.8,2.0,12.3,1.7,124083,825,78.1,1.8,70.0,2.0,10.4,1.9,23160,1879,77.8,3.8,67.4,4.7,13.1,3.9,30254,2965,62.5,5.2,32.2,4.9,48.4,6.8,23425,2435,44.1,5.3,32.3,5.1,26.7,6.8,219056,1372,81.5,1.2,72.5,1.3,10.8,1.3,21580,2129,61.8,5.5,51.0,6.0,17.5,5.6,64564,3769,78.4,2.7,67.9,3.1,13.4,2.7,76370,3591,84.0,2.3,73.2,2.4,12.7,2.0,56542,3619,89.1,2.0,85.2,2.2,4.1,1.7,3.3,(X),(X),(X),(X),(X),(X),(X)
3100000US23180,23180,"Frankfort, KY Micro Area",55721,929,65.3,3.2,58.8,2.8,9.7,2.3,3963,1202,39.1,14.6,30.4,14.9,22.3,19.4,4669,827,75.5,10.1,65.8,10.6,12.8,8.6,17858,973,88.2,3.9,79.8,5.0,9.2,3.9,11114,941,74.7,8.0,70.4,7.7,5.7,4.8,9091,792,64.9,8.6,55.9,8.1,13.8,9.3,4890,567,21.0,8.6,21.0,8.6,0.0,15.4,4136,536,7.5,5.9,7.5,5.9,0.0,38.7,N,N,N,N,N,N,N,N,50043,1070,65.6,2.9,59.1,3.0,9.8,2.7,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,49687,1155,65.4,2.9,58.8,3.0,9.9,2.7,42732,1348,78.3,3.5,70.7,3.2,9.5,2.5,20470,1166,84.3,5.5,75.1,4.9,10.7,3.4,22262,963,72.9,4.7,66.8,5.0,8.4,4.2,3766,958,85.0,11.4,81.9,12.5,3.6,4.9,5322,1668,58.8,14.1,33.0,12.2,43.9,16.7,6795,1654,61.3,10.1,47.2,9.5,22.9,12.0,38063,1122,78.7,3.8,71.3,3.7,9.2,2.7,3979,1263,66.0,12.5,61.5,12.0,6.9,7.4,11391,1678,71.1,6.9,60.9,7.1,14.4,6.5,11122,1564,84.4,6.5,73.4,7.6,12.4,6.3,11571,1800,85.0,5.4,83.0,5.7,2.4,2.5,3.4,(X),(X),(X),(X),(X),(X),(X)
3100000US23420,23420,"Fresno, CA Metro Area",670719,1602,62.1,1.1,53.8,1.0,13.0,1.3,60798,1625,29.1,3.0,18.3,2.7,35.2,6.6,70481,1102,68.9,3.3,54.4,3.6,20.3,3.4,253061,871,77.9,1.8,68.0,2.1,12.7,2.0,113386,510,77.4,2.5,70.1,2.4,9.4,1.7,83516,303,62.7,2.9,58.1,3.0,7.3,1.7,46800,384,23.6,3.0,21.3,2.9,9.7,3.8,42677,410,4.9,1.5,4.4,1.5,10.4,8.8,N,N,N,N,N,N,N,N,453115,8483,63.1,1.1,55.9,1.2,11.1,1.3,33165,1517,52.7,5.8,39.3,4.6,24.4,6.7,N,N,N,N,N,N,N,N,58059,1263,59.2,3.1,52.8,2.9,10.6,2.6,N,N,N,N,N,N,N,N,100018,7525,64.8,2.6,52.9,3.0,18.3,4.1,19846,3263,57.2,7.1,44.9,7.3,21.5,11.5,301768,1175,65.0,1.4,55.4,1.6,14.8,1.9,261129,1034,61.4,1.3,55.3,1.3,9.5,1.3,520444,853,74.1,1.3,65.0,1.3,12.2,1.3,266639,686,79.9,1.8,69.0,1.9,13.4,1.9,253805,593,68.1,1.7,60.8,1.8,10.7,1.3,53446,2701,61.2,4.0,54.4,4.0,10.7,2.6,93240,5878,53.2,3.3,36.4,2.8,31.6,4.9,57281,5059,38.0,3.7,30.5,3.8,19.8,5.1,449963,719,75.0,1.5,66.7,1.5,11.0,1.4,121274,4899,64.8,2.9,53.0,3.0,18.2,3.7,100439,5534,70.6,2.6,60.8,2.8,13.7,2.5,138114,5261,78.9,2.2,71.3,2.2,9.6,1.8,90136,4908,87.6,2.0,84.5,2.0,3.4,0.9,4.6,(X),(X),(X),(X),(X),(X),(X)
